amount_type,donor,sector,year,total_oda
a,10,998,1986,311.29
a,5,720,2020,1754.002216
d,963,450,1998,394.263586
d,1014,100,2020,16.696424
a,77,160,2022,0.160925
d,801,112,2009,88.409195
d,953,220,2012,0.263733
d,301,998,1996,846.496661
a,5,100,2002,1551.3
d,20003,240,1998,378.857822
d,701,150,1973,6.550236
a,77,160,2018,0.058852
a,18,210,1995,1.5
a,9,730,2019,1.128763
d,9,113,2007,9.224451
d,2,111,2015,19.4223
a,742,210,2003,46.26
d,1312,130,2023,2160.691548
d,83,998,2022,74.159511
a,5,320,1973,66.14
a,50,160,2007,442.13
d,976,230,2020,3.716618
a,701,321,2011,660.02
d,3,220,2005,2.113253
d,976,151,2004,1.730642
d,1630,100,2020,26.020809
d,1312,450,2015,7820.620274
a,3,1000,2013,2029.947848
a,7,111,2021,0.172818
a,701,450,1979,2113.16
d,12,240,1997,15.744008
a,959,998,2020,53.558743
a,9,120,2014,19.250531
d,974,450,2016,281.300134
a,301,500,1980,71.86
d,20005,600,2019,591.577641
a,20002,450,2011,44539.555193
a,7,313,2008,0.71
d,18,200,1980,39.774115
a,742,323,2021,8.730929
d,1618,200,2018,34.662145
a,20004,450,1992,14550.75
a,20001,700,1973,111.2
d,5,220,2014,75.644294
a,302,998,2002,912.49
a,8,130,2005,43.12
a,20004,322,1999,3.85
d,2,310,1972,48.048103
a,742,310,2016,90.713386
d,20001,160,1982,1857.231371
a,820,320,2022,1.060753
d,801,112,2000,74.860394
a,18,430,2023,20.414725
d,1628,151,2018,0.154928
a,811,312,2017,93.4015
a,7,600,1979,119.5
a,1011,430,2022,0.93
d,742,331,2021,12.299805
a,12,700,1997,164.32
d,1640,122,2019,11.759409
d,20033,450,1992,24782.35906
d,20004,311,2021,2988.64691
d,1604,110,2019,8.312508
a,6,152,2008,22.46
d,21600,111,2017,99.031146
a,1640,313,2021,19.295
d,1,321,1988,62.551702
a,75,111,2016,0.32895
a,1,313,2011,0.01
a,742,240,2003,0.19
a,701,300,1969,18.62
a,801,300,1970,11.32
d,20005,410,1999,1549.31974
a,21,410,2010,2.11
d,20004,210,1999,1356.879027
a,963,700,2008,39.86
d,576,321,2020,7.987624
d,9,323,2002,1.961077
d,820,998,2006,71.014222
a,21600,320,2015,5.317517
d,974,720,2023,65.40797
d,959,410,2016,40.265888
d,20006,300,2011,85.305994
d,958,510,2018,1328.034443
d,20004,998,1987,3217.147025
d,820,113,2016,5.605428
a,20001,114,2014,3914.666
a,3,410,2008,59.78
d,20003,450,2000,30467.719295
d,910,114,2023,0.0714
a,20005,100,1981,5575.22
a,5,111,2010,253.95
a,10,600,2001,5.8
a,68,400,2016,4.276924
d,951,530,2022,52.403445
d,976,220,2002,0.485789
d,10,100,1999,507.832939
a,104,230,2006,18.01
d,742,130,2004,0.085101
a,301,410,2020,36.359007
a,6,720,1999,109.04
d,20016,140,1998,92.767038
d,1313,150,2013,0.22764
a,1,300,2010,29.09
d,988,100,2009,0.507439
d,905,112,2023,265.86
a,20005,998,1979,2807.75
d,20021,130,2015,534.431488
d,20003,500,1990,12904.424868
a,905,140,2005,499.75
d,55,410,2012,0.345952
d,20002,250,1992,937.887044
a,20002,230,2010,2672.70812
d,21600,700,2011,25.450928
d,21,313,2021,0.480597
a,1,320,2006,4.2
a,905,500,1991,915.1
a,11,100,1995,83.59
a,302,220,2003,20.72
d,1643,122,2017,1.92912
d,906,240,2015,3.725373
a,1622,240,2022,2.178926
d,20003,323,2001,3.624942
a,967,1000,2018,479.577809
a,1648,123,2021,30.611971
a,701,400,2010,1563.34
a,104,210,1998,4.96
d,8,300,1988,134.086793
d,905,300,2021,4435.708472
a,301,210,1973,75.9
a,18,140,1984,6.77
a,68,122,2015,1.874015
d,20005,730,2018,1667.768607
d,613,700,2016,5.294995
a,8,321,2019,19.79975
d,18,110,1983,12.033823
d,1602,240,2021,2.372327
a,20005,130,1989,647.62
a,20006,220,2006,6.99
d,87,112,2018,1.91736
d,20011,410,2017,2395.816595
a,1403,130,2023,0.1097
d,7,112,2003,221.281115
d,4,250,2000,42.530687
a,20011,120,1992,837.76
d,11,300,1989,305.43978
d,4,321,2007,13.981702
d,7,321,1989,210.894948
d,964,110,2001,277.690099
d,1052,111,2021,0.068216
d,20016,100,2012,655.313615
a,18,111,2003,27.09
d,820,500,1978,31.933701
d,9,122,2000,0.862827
d,22,410,2004,0.047848
a,976,300,2022,62.878252
d,40,130,2004,0.63881
d,546,114,2022,55.656899
a,909,112,2013,4.90676
d,959,320,2018,0.388044
d,20003,600,2018,175.105556
d,918,100,2014,5467.245226
d,55,430,2009,11.81142
a,962,310,2020,0.015511
a,3,140,1989,61.1
a,909,122,2012,1.0
d,11,200,1998,71.752472
a,1641,450,2018,307.175623
d,20012,122,2010,621.535686
d,20001,111,2002,1048.88182
a,3,151,2021,303.47461
a,2,500,1999,13.81
d,2,160,2003,42.31693
d,12,998,1973,755.043585
a,5,510,2005,55.89
d,20003,122,2009,3112.089364
a,801,200,2000,66.66
d,940,300,2018,4.390764
d,20002,310,1987,13338.903451
a,9,700,1998,0.66
a,20002,332,2022,198.306028
d,20005,700,1996,2691.935857
a,1,210,1980,0.05
d,6,1000,1969,1818.651655
a,959,113,2014,0.151114
d,10,140,2006,67.715614
d,20021,310,1986,924.118868
a,3,121,2005,74.31
d,55,200,2004,6.109413
a,61,450,2023,37.583812
a,18,998,2003,60.87
d,3,113,1994,2.126608
d,61,130,2017,0.006887
d,701,450,1981,4347.107328
d,20011,1000,1985,29891.110286
a,20021,700,2003,97.53
d,913,310,1983,355.075357
d,20021,120,2014,782.798233
