amount_type,donor,recipient,part,year,oda_as_recipient_gni
a,1,30,1,1975,0.023
a,1,30,1,1976,0.019
a,1,30,1,1977,0.007
a,1,30,1,1978,0.007
a,1,30,1,1979,0.006
a,1,30,1,1980,0.006
a,1,30,1,1981,0.704
a,1,30,1,1982,0.008
a,1,30,1,1983,-0.014
a,1,30,1,1984,-0.051
a,1,30,1,1985,-0.025
a,1,30,1,1986,-0.027
a,1,30,1,1987,-0.027
a,1,30,1,1988,-0.024
a,1,30,1,1989,-0.02
a,1,30,1,1990,-0.018
a,1,30,1,1991,-0.017
a,1,30,1,1992,-0.016
a,1,30,1,1993,-0.017
a,1,30,1,1994,-0.003
a,1,30,1,1995,0.005
a,1,30,1,1996,0.005
a,1,30,2,1999,0.003
a,1,30,2,2001,0.001
a,1,30,2,2002,0.001
a,1,30,2,2003,0.001
a,1,30,2,2004,0.0
a,2,30,1,1973,0.004
a,2,30,1,1974,0.026
a,2,30,1,1975,0.032
a,2,30,1,1976,0.01
a,2,30,1,1981,0.004
a,2,30,1,1991,0.001
a,2,30,1,1992,0.001
a,2,30,1,1993,0.001
a,2,30,1,1995,0.001
a,2,30,2,1999,0.004
a,2,30,2,2000,0.001
a,2,30,2,2001,0.002
a,2,30,2,2002,0.003
a,2,30,2,2003,0.001
a,3,30,1,1974,0.024
a,3,30,1,1975,0.011
a,3,30,1,1976,-0.002
a,3,30,1,1977,-0.001
a,4,30,1,1979,0.023
a,4,30,1,1980,0.216
a,4,30,1,1981,0.031
a,4,30,1,1982,0.099
a,4,30,1,1983,0.1
a,4,30,1,1984,0.084
a,4,30,1,1985,0.087
a,4,30,1,1986,0.068
a,4,30,1,1987,0.11
a,4,30,1,1988,0.046
a,4,30,1,1989,0.012
a,4,30,1,1990,0.009
a,4,30,1,1991,0.001
a,4,30,1,1992,0.003
a,4,30,1,1993,0.04
a,4,30,1,1994,0.027
a,4,30,1,1995,0.015
a,4,30,1,1996,0.026
a,4,30,2,1997,-0.004
a,4,30,2,1998,-0.022
a,4,30,2,1999,0.0
a,4,30,2,2000,0.004
a,4,30,2,2001,0.002
a,4,30,2,2002,0.004
a,4,30,2,2003,0.005
a,4,30,2,2004,0.007
a,5,30,1,1970,0.517
a,5,30,1,1971,0.071
a,5,30,1,1972,0.053
a,5,30,1,1973,0.143
a,5,30,1,1974,0.323
a,5,30,1,1975,0.227
a,5,30,1,1976,0.213
a,5,30,1,1977,0.602
a,5,30,1,1978,0.447
a,5,30,1,1979,0.294
a,5,30,1,1980,0.194
a,5,30,1,1981,0.341
a,5,30,1,1982,0.483
a,5,30,1,1983,0.141
a,5,30,1,1984,0.017
a,5,30,1,1985,0.0
a,5,30,1,1986,-0.016
a,5,30,1,1987,0.035
a,5,30,1,1988,0.027
a,5,30,1,1989,0.011
a,5,30,1,1990,0.011
a,5,30,1,1991,0.003
a,5,30,1,1992,0.0
a,5,30,1,1993,-0.014
a,5,30,1,1994,0.026
a,5,30,1,1995,-0.012
a,5,30,1,1996,-0.004
a,5,30,2,1997,-0.016
