amount_type,donor,recipient,part,year,oda_per_capita
a,1,30,1,1967,0.016
a,1,30,1,1975,0.295
a,1,30,1,1976,0.169
a,1,30,1,1977,0.076
a,1,30,1,1978,0.105
a,1,30,1,1979,0.119
a,1,30,1,1980,0.177
a,1,30,1,1981,21.572
a,1,30,1,1982,0.259
a,1,30,1,1983,-0.424
a,1,30,1,1984,-1.625
a,1,30,1,1985,-0.82
a,1,30,1,1986,-1.09
a,1,30,1,1987,-1.298
a,1,30,1,1988,-1.332
a,1,30,1,1989,-1.17
a,1,30,1,1990,-1.28
a,1,30,1,1991,-1.189
a,1,30,1,1992,-1.383
a,1,30,1,1993,-1.332
a,1,30,1,1994,-0.249
a,1,30,1,1995,0.557
a,1,30,1,1996,0.5
a,1,30,2,1999,0.268
a,1,30,2,2001,0.093
a,1,30,2,2002,0.092
a,1,30,2,2003,0.1
a,1,30,2,2004,0.049
a,2,30,1,1969,0.016
a,2,30,1,1973,0.061
a,2,30,1,1974,0.385
a,2,30,1,1975,0.403
a,2,30,1,1976,0.092
a,2,30,1,1981,0.131
a,2,30,1,1991,0.075
a,2,30,1,1992,0.123
a,2,30,1,1993,0.061
a,2,30,1,1995,0.128
a,2,30,2,1999,0.408
a,2,30,2,2000,0.127
a,2,30,2,2001,0.238
a,2,30,2,2002,0.346
a,2,30,2,2003,0.12
a,3,30,1,1974,0.354
a,3,30,1,1975,0.14
a,3,30,1,1976,-0.015
a,3,30,1,1977,-0.015
a,4,30,1,1979,0.446
a,4,30,1,1980,6.922
a,4,30,1,1981,0.961
a,4,30,1,1982,3.103
a,4,30,1,1983,3.041
a,4,30,1,1984,2.653
a,4,30,1,1985,2.883
a,4,30,1,1986,2.786
a,4,30,1,1987,5.325
a,4,30,1,1988,2.52
a,4,30,1,1989,0.72
a,4,30,1,1990,0.634
a,4,30,1,1991,0.1
a,4,30,1,1992,0.272
a,4,30,1,1993,3.16
a,4,30,1,1994,2.346
a,4,30,1,1995,1.647
a,4,30,1,1996,2.795
a,4,30,2,1997,-0.357
a,4,30,2,1998,-2.568
a,4,30,2,1999,-0.043
a,4,30,2,2000,0.369
a,4,30,2,2001,0.187
a,4,30,2,2002,0.489
a,4,30,2,2003,0.75
a,4,30,2,2004,1.05
a,5,30,1,1962,0.083
a,5,30,1,1963,2.109
a,5,30,1,1964,1.356
a,5,30,1,1965,0.567
a,5,30,1,1966,0.369
a,5,30,1,1967,0.127
a,5,30,1,1968,-0.063
a,5,30,1,1969,0.173
a,5,30,1,1970,5.039
a,5,30,1,1971,0.807
a,5,30,1,1972,0.725
a,5,30,1,1973,2.381
a,5,30,1,1974,4.807
a,5,30,1,1975,2.884
a,5,30,1,1976,1.895
a,5,30,1,1977,6.829
a,5,30,1,1978,6.566
a,5,30,1,1979,5.685
a,5,30,1,1980,6.215
a,5,30,1,1981,10.451
a,5,30,1,1982,15.072
a,5,30,1,1983,4.3
a,5,30,1,1984,0.528
a,5,30,1,1985,-0.014
a,5,30,1,1986,-0.659
a,5,30,1,1987,1.682
a,5,30,1,1988,1.475
a,5,30,1,1989,0.668
a,5,30,1,1990,0.76
a,5,30,1,1991,0.225
a,5,30,1,1992,-0.012
a,5,30,1,1993,-1.102
a,5,30,1,1994,2.263
a,5,30,1,1995,-1.311
a,5,30,1,1996,-0.432
a,5,30,2,1997,-1.65
a,5,30,2,1998,0.109
a,5,30,2,1999,0.215
a,5,30,2,2000,-0.021
a,5,30,2,2001,0.684
a,5,30,2,2002,1.11
a,5,30,2,2003,2.21
a,5,30,2,2004,2.493
a,6,30,1,1968,0.016
a,6,30,1,1969,0.031
a,6,30,1,1970,0.016
a,6,30,1,1971,0.016
a,6,30,1,1973,0.031
a,6,30,1,1974,0.015
a,6,30,1,1975,0.031
a,6,30,1,1976,0.031
a,6,30,1,1977,0.03
a,6,30,1,1978,0.06
a,6,30,1,1979,0.03
a,6,30,1,1980,0.044
a,6,30,1,1981,0.073
a,6,30,1,1982,0.129
a,6,30,1,1983,0.057
a,6,30,1,1984,0.403
a,6,30,1,1985,0.355
a,6,30,1,1986,0.094
a,6,30,1,1987,0.013
a,6,30,1,1989,0.013
a,6,30,1,1990,0.013
a,6,30,1,1991,0.05
a,6,30,1,1992,0.099
a,6,30,1,1993,0.993
a,6,30,1,1994,0.13
a,6,30,1,1995,0.116
a,6,30,1,1996,0.011
a,6,30,2,1997,0.033
a,6,30,2,1998,0.033
a,6,30,2,1999,0.032
a,6,30,2,2000,0.021
a,6,30,2,2001,0.021
a,6,30,2,2003,0.02
a,7,30,1,1972,0.077
a,7,30,1,1973,0.077
a,7,30,1,1974,0.709
a,7,30,1,1975,0.45
a,7,30,1,1976,0.169
a,7,30,1,1977,0.152
a,7,30,1,1978,0.226
a,7,30,1,1979,0.179
a,7,30,1,1980,0.398
a,7,30,1,1981,0.335
a,7,30,1,1982,0.043
a,7,30,1,1983,0.042
a,7,30,1,1984,0.028
a,7,30,1,1985,0.014
a,7,30,1,1986,0.013
a,7,30,1,1987,0.013
a,8,30,1,1974,0.277
a,8,30,2,2000,0.348
a,8,30,2,2001,0.321
a,8,30,2,2002,0.57
a,8,30,2,2003,0.42
a,8,30,2,2004,0.373
