recipient,name
10001,"Africa, Total"
10002,"North of Sahara, Total"
10003,"South of Sahara, Total"
10004,"America, Total"
10005,"Caribbean & Central America, Total"
10006,"South America, Total"
10007,"Asia, Total"
10008,"Far East Asia, Total"
10009,"South & Central Asia, Total"
10010,"Europe, Total"
10011,"Middle East, Total"
10012,"Oceania, Total"
10013,"CEEC, Total"
10014,"NIS, Total"
10016,"LDCs, Total"
10017,"Other LICs, Total"
10018,"LMICs, Total"
10019,"UMICs, Total"
10024,Part I Unallocated by income
10025,"MADCTs, Total"
10026,"Part II Countries, Total"
10030,"HIPCs, Total"
10040,"ACP Countries, Total"
10041,"Club du Sahel, Total"
10045,WB-L
10046,WB-LM
10047,WB-UM
10048,WB-H
10049,WB-NC
10050,"Eastern Africa, Total"
10051,"Middle Africa, Total"
10052,"Southern Africa, Total"
10053,"Western Africa, Total"
10054,"Caribbean, Total"
10055,"Central America, Total"
10056,"Northern America, Total"
10057,"Melanesia, Total"
10058,"Micronesia, Total"
10059,"Polynesia, Total"
101,CEEC Unspecified
10100,"Developing Countries, Total"
10150,"All Multilateral Recipients, Total"
102,NIS Unspecified
10200,"All Recipients, Total"
10201,"Land-Locked countries, Total"
10202,"Small island states, Total"
10203,"Fragile states, Total"
1027,"Eastern Africa, regional"
1028,"Middle Africa, regional"
1029,"Southern Africa, regional"
1030,"Western Africa, regional"
1031,"Caribbean, regional"
1032,"Central America, regional"
1033,"Melanesia, regional"
1034,"Micronesia, regional"
1035,"Polynesia, regional"
105,MADCT Unspecified
130,Algeria
133,Libya
136,Morocco
139,Tunisia
142,Egypt
189,"North of Sahara, regional"
218,South Africa
225,Angola
227,Botswana
228,Burundi
229,Cameroon
230,Cabo Verde
231,Central African Republic
232,Chad
233,Comoros
234,Congo
235,Democratic Republic of the Congo
236,Benin
237,East African Community
238,Ethiopia
239,Gabon
240,Gambia
241,Ghana
243,Guinea
244,Guinea-Bissau
245,Equatorial Guinea
247,Côte d'Ivoire
248,Kenya
249,Lesotho
251,Liberia
252,Madagascar
253,Malawi
255,Mali
256,Mauritania
257,Mauritius
258,Mayotte
259,Mozambique
260,Niger
261,Nigeria
265,Zimbabwe
266,Rwanda
268,Sao Tome and Principe
269,Senegal
270,Seychelles
271,Eritrea
272,Sierra Leone
273,Somalia
274,Djibouti
275,Namibia
276,Saint Helena
278,Sudan
279,South Sudan
280,Eswatini
282,Tanzania
283,Togo
285,Uganda
287,Burkina Faso
288,Zambia
289,"South of Sahara, regional"
298,"Africa, regional"
30,Cyprus
328,Bahamas
329,Barbados
331,Bermuda
336,Costa Rica
338,Cuba
340,Dominican Republic
342,El Salvador
347,Guatemala
349,Haiti
35,Gibraltar
351,Honduras
352,Belize
354,Jamaica
358,Mexico
361,Netherlands Antilles
364,Nicaragua
366,Panama
373,Aruba
375,Trinidad and Tobago
376,Anguilla
377,Antigua and Barbuda
378,Dominica
381,Grenada
382,Saint Kitts and Nevis
383,Saint Lucia
384,Saint Vincent and the Grenadines
385,Montserrat
386,Cayman Islands
387,Turks and Caicos Islands
388,British Virgin Islands
389,"Caribbean & Central America, regional"
425,Argentina
428,Bolivia
431,Brazil
434,Chile
437,Colombia
440,Ecuador
446,Guyana
45,Malta
451,Paraguay
454,Peru
457,Suriname
460,Uruguay
463,Venezuela
489,"South America, regional"
498,"America, regional"
530,Bahrain
540,Iran
543,Iraq
546,Israel
549,Jordan
55,Türkiye
550,West Bank and Gaza Strip
552,Kuwait
555,Lebanon
558,Oman
561,Qatar
566,Saudi Arabia
57,Kosovo
573,Syrian Arab Republic
576,United Arab Emirates
580,Yemen
589,"Middle East, regional"
61,Slovenia
610,Armenia
611,Azerbaijan
612,Georgia
613,Kazakhstan
614,Kyrgyzstan
615,Tajikistan
616,Turkmenistan
617,Uzbekistan
619,"Central Asia, regional"
62,Croatia
625,Afghanistan
63,Serbia
630,Bhutan
635,Myanmar
64,Bosnia and Herzegovina
640,Sri Lanka
645,India
65,Montenegro
650,Indus Basin
655,Maldives
66,North Macedonia
660,Nepal
665,Pakistan
666,Bangladesh
679,"South Asia, regional"
68,Czechia
689,"South & Central Asia, regional"
69,Slovak Republic
71,Albania
72,Bulgaria
725,Brunei Darussalam
728,Cambodia
730,China (People's Republic of)
732,Chinese Taipei
735,Hong Kong (China)
738,Indonesia
740,Democratic People's Republic of Korea
742,Korea
745,Lao People's Democratic Republic
748,Macau (China)
75,Hungary
751,Malaysia
752,Mekong Delta Project
753,Mongolia
755,Philippines
76,Poland
761,Singapore
764,Thailand
765,Timor-Leste
769,Viet Nam
77,Romania
789,"Far East Asia, regional"
79,CEEC/NIS Unspecified
798,"Asia, regional"
816,Other Regional Banks
82,Estonia
83,Latvia
831,Cook Islands
832,Fiji
836,Kiribati
84,Lithuania
840,French Polynesia
845,Nauru
85,Ukraine
850,New Caledonia
854,Vanuatu
856,Niue
858,Northern Mariana Islands
