donor,name
1,Austria
10,Sweden
1011,Climate Investment Funds [CIF]
1012,Adaptation Fund
1013,Council of Europe Development Bank [CEB]
1014,Private Infrastructure Development Group
1015,Development Bank of Latin America [CAF]
1016,Green Climate Fund [GCF]
1019,IDB Invest
1020,Central Emergency Response Fund [CERF]
1023,World Tourism Organisation [UNWTO]
1024,Asian Infrastructure Investment Bank [AIIB]
1025,Center of Excellence in Finance [CEF]
1037,International Investment Bank [IIB]
1038,UN Institute for Disarmament Research [UNIDIR]
1039,UN Capital Development Fund [UNCDF]
104,Nordic Development Fund [NDF]
1040,UN Office on Drugs and Crime [UNODC]
1045,North American Development Bank [NADB]
1046,UN Women
1047,COVID-19 Response and Recovery Multi-Partner Trust Fund [UN COVID-19 MPTF]
1048,Joint Sustainable Development Goals Fund [Joint SDG Fund]
1049,International Commission on Missing Persons [ICMP]
1050,WHO-Strategic Preparedness and Response Plan [SPRP]
1052,International Centre for Genetic Engineering and Biotechnology [ICGEB]
1054,World Organisation for Animal Health [WOAH]
1055,CGIAR
1057,UN Development Coordination Office [UNDCO]
1058,IMF Resilience and Sustainability Trust [IMF-RST]
11,Switzerland
12,United Kingdom
1311,Global Alliance for Vaccines and Immunization [GAVI]
1312,Global Fund
1313,Global Green Growth Institute [GGGI]
1401,WTO - International Trade Centre [ITC]
1403,UN Economic and Social Commission for Western Asia [UNESCWA]
1406,United Nations Industrial Development Organization [UNIDO]
1601,Gates Foundation
1602,Dutch Postcode Lottery
1603,Swedish Postcode Lottery
1604,People's Postcode Lottery
1605,MetLife Foundation
1606,Mastercard Foundation
1608,IKEA Foundation
1609,Van Leer Foundation
1610,MAVA Foundation
1611,Oak Foundation
1612,H&M Foundation
1613,Laudes Foundation
1614,Charity Projects Ltd (Comic Relief)
1615,Children's Investment Fund Foundation
1616,Gatsby Charitable Foundation
1617,Conrad N. Hilton Foundation
1618,David and Lucile Packard Foundation
1619,John D. and Catherine T. MacArthur Foundation
1620,Carnegie Corporation of New York
1621,Michael & Susan Dell Foundation
1622,"Omidyar Network Fund, Inc."
1623,Rockefeller Foundation
1624,William and Flora Hewlett Foundation
1625,Arcus Foundation
1626,Gordon and Betty Moore Foundation
1627,Ford Foundation
1628,Wellcome Trust
1629,UBS Optimus Foundation
1630,World Diabetes Foundation
1631,McKnight Foundation
1632,Citi Foundation
1633,LEGO Foundation
1634,Norwegian Postcode Lottery
1636,Jacobs Foundation
1637,Arcadia Fund
1638,Margaret A. Cargill Foundation
1639,La Caixa Banking Foundation
1640,Bloomberg Family Foundation
1641,Susan T. Buffett Foundation
1642,Howard G. Buffett Foundation
1643,Open Society Foundations
1644,Fondation Botnar
1646,Bezos Earth Fund
1647,German Postcode Lottery
1648,Leona M. and Harry B. Helmsley Charitable Trust
1650,Good Ventures Foundation
18,Finland
2,Belgium
20,Iceland
20001,"DAC Countries, Total"
20002,"Multilaterals, Total"
20003,"G7 Countries, Total"
20004,"DAC EU Members + EC, Total"
20005,"Official Donors, Total"
20006,"Non-DAC Countries, Total"
20011,"DAC EU Members, Total"
20012,"World Bank Group, Total"
20013,"International Monetary Fund, Total"
20014,"Inter-American Development Bank, Total"
20015,"Asian Development Bank, Total"
20016,"African Development Bank, Total"
20021,"United Nations, Total"
20022,"Regional Development Banks, Total"
20033,"World Bank, Total"
20034,"Other Multilateral, Total"
20035,"Postcode Lottery Group, Total"
21,Ireland
21600,"Private Donors, Total"
22,Luxembourg
26,Monaco
3,Denmark
30,Cyprus
301,Canada
302,United States
4,France
40,Greece
45,Malta
5,Germany
50,Spain
546,Israel
55,Türkiye
552,Kuwait
561,Qatar
566,Saudi Arabia
576,United Arab Emirates
6,Italy
61,Slovenia
611,Azerbaijan
613,Kazakhstan
62,Croatia
68,Czechia
69,Slovak Republic
7,Netherlands
70,Liechtenstein
701,Japan
72,Bulgaria
732,Chinese Taipei
742,Korea
75,Hungary
76,Poland
764,Thailand
765,Timor-Leste
77,Romania
8,Norway
801,Australia
807,UNEP
811,Global Environment Facility [GEF]
82,Estonia
820,New Zealand
83,Latvia
84,Lithuania
87,Russia
9,Portugal
901,International Bank for Reconstruction and Development [IBRD]
903,International Finance Corporation [IFC]
905,International Development Association [IDA]
906,Caribbean Development Bank [CarDB]
909,Inter-American Development Bank [IDB]
910,Central American Bank for Economic Integration [CABEI]
913,African Development Bank [AfDB]
914,African Development Fund [AfDF]
915,Asian Development Bank [AsDB]
918,EU Institutions
921,Arab Fund (AFESD)
923,UN Peacebuilding Fund [UNPBF]
928,World Health Organisation [WHO]
932,Food and Agriculture Organisation [FAO]
940,International Labour Organisation [ILO]
948,UNECE
951,OPEC Fund for International Development [OPEC Fund]
953,Arab Bank for Economic Development in Africa [BADEA]
958,IMF (Concessional Trust Funds)
959,UNDP
962,United Nations Conference on Trade and Development [UNCTAD]
963,UNICEF
964,UNRWA
966,WFP
967,UNHCR
971,UNAIDS
974,UNFPA
976,Islamic Development Bank [IsDB]
978,OSCE
981,Black Sea Trade & Development Bank [BSTDB]
988,IFAD
990,European Bank for Reconstruction and Development [EBRD]
