donor,sector,year,total_oda
1,100,1971,2.94
1,100,1972,4.25
1,100,1973,1.6
1,100,1974,1.98
1,100,1975,2.78
1,100,1976,0.65
1,100,1977,15.85
1,100,1978,18.5
1,100,1979,18.81
1,100,1980,20.33
1,100,1981,31.11
1,100,1982,5.04
1,100,1983,55.2
1,100,1984,22.5
1,100,1985,26.08
1,100,1986,42.51
1,100,1987,49.69
1,100,1988,77.14
1,100,1989,113.68
1,100,1990,144.92
1,100,1991,141.82
1,100,1992,137.2
1,100,1993,167.31
1,100,1994,133.42
1,100,1995,169.2
1,100,1996,171.6
1,100,1997,180.58
1,100,1998,218.19
1,100,1999,287.79
1,100,2000,151.34
1,100,2001,111.12
1,100,2002,135.52
1,100,2003,155.16
1,100,2004,161.16
1,100,2005,191.89
1,100,2006,212.05
1,100,2007,279.9
1,100,2008,326.04
1,100,2009,246.15
1,100,2010,270.29
1,100,2011,301.69
1,100,2012,393.87
1,100,2013,306.53
1,100,2014,278.65
1,110,1971,2.94
1,110,1972,4.25
1,110,1973,1.31
1,110,1974,1.69
1,110,1975,1.58
1,110,1976,0.39
1,110,1977,15.23
1,110,1978,17.77
1,110,1979,18.68
1,110,1980,20.23
1,110,1981,19.05
1,110,1982,1.85
1,110,1983,24.52
1,110,1984,21.64
1,110,1985,22.91
1,110,1986,33.09
1,110,1987,42.22
1,110,1988,52.21
1,110,1989,45.52
1,110,1990,72.11
1,110,1991,110.73
1,110,1992,110.76
1,110,1993,98.75
1,110,1994,96.46
1,110,1995,97.38
1,110,1996,101.5
1,110,1997,78.12
1,110,1998,129.55
1,110,1999,126.36
1,110,2000,55.95
1,110,2001,57.95
1,110,2002,68.89
1,110,2003,75.63
1,110,2004,82.25
1,110,2005,95.17
1,110,2006,105.01
1,110,2007,146.52
1,110,2008,164.27
1,110,2009,128.11
1,110,2010,138.56
1,110,2011,145.96
1,110,2012,182.85
1,110,2013,152.92
1,110,2014,168.42
1,111,1995,10.45
1,111,1996,6.12
1,111,1997,1.69
1,111,1998,2.68
1,111,1999,1.98
1,111,2000,3.55
1,111,2001,3.16
1,111,2002,3.56
1,111,2003,2.83
1,111,2004,3.01
1,111,2005,2.44
1,111,2006,3.8
1,111,2007,3.3
1,111,2008,2.65
1,111,2009,3.13
1,111,2010,2.9
1,111,2011,10.3
1,111,2012,3.6
1,111,2013,6.01
1,111,2014,9.65
1,112,1995,0.1
1,112,1996,1.08
1,112,1997,2.64
1,112,1998,1.91
1,112,1999,3.38
1,112,2000,1.72
1,112,2001,0.56
1,112,2002,1.22
1,112,2003,3.44
1,112,2004,3.01
1,112,2005,2.51
1,112,2006,3.53
1,112,2007,5.25
1,112,2008,4.38
1,112,2009,2.72
1,112,2010,2.92
1,112,2011,0.56
1,112,2012,0.96
1,112,2013,0.12
1,112,2014,0.23
1,113,1995,10.71
1,113,1996,10.42
1,113,1997,4.64
1,113,1998,55.69
1,113,1999,60.24
1,113,2000,1.72
1,113,2001,1.25
1,113,2002,10.52
1,113,2003,4.73
1,113,2004,5.96
1,113,2005,1.43
1,113,2006,4.95
1,113,2007,8.51
1,113,2008,33.8
1,113,2009,18.9
1,113,2010,26.34
1,113,2011,19.23
1,113,2012,53.22
1,113,2013,36.01
1,113,2014,20.43
1,114,1995,76.11
1,114,1996,83.88
1,114,1997,69.14
1,114,1998,69.28
1,114,1999,60.76
1,114,2000,48.96
1,114,2001,52.98
1,114,2002,53.59
1,114,2003,64.63
1,114,2004,70.27
1,114,2005,88.79
1,114,2006,92.73
1,114,2007,129.46
1,114,2008,123.44
1,114,2009,103.35
1,114,2010,106.39
1,114,2011,115.86
1,114,2012,125.07
1,114,2013,110.78
1,114,2014,138.11
1,120,1973,0.16
1,120,1974,0.09
1,120,1975,0.96
1,120,1976,0.05
1,120,1977,0.03
1,120,1978,0.04
1,120,1979,0.05
1,120,1980,0.1
1,120,1981,0.12
1,120,1982,1.19
1,120,1983,0.33
1,120,1984,0.11
1,120,1985,1.37
1,120,1986,1.1
1,120,1987,5.17
1,120,1988,8.1
1,120,1989,2.83
1,120,1990,26.83
1,120,1991,2.77
1,120,1992,5.43
1,120,1993,25.56
1,120,1994,19.05
1,120,1995,13.1
1,120,1996,9.15
1,120,1997,49.86
1,120,1998,11.16
1,120,1999,85.54
1,120,2000,28.13
1,120,2001,3.48
1,120,2002,8.91
1,120,2003,12.62
1,120,2004,22.44
1,120,2005,28.02
1,120,2006,17.91
1,120,2007,27.68
1,120,2008,44.26
1,120,2009,31.62
1,120,2010,53.85
1,120,2011,72.88
1,120,2012,99.37
1,120,2013,49.68
1,120,2014,40.06
1,121,1995,10.93
1,121,1996,1.11
1,121,1997,46.53
1,121,1998,2.03
1,121,1999,4.97
1,121,2000,1.7
1,121,2001,1.19
1,121,2002,2.44
1,121,2003,9.06
1,121,2004,1.88
1,121,2005,4.8
1,121,2006,2.34
1,121,2007,9.74
1,121,2008,40.39
1,121,2009,23.3
1,121,2010,49.42
1,121,2011,68.66
1,121,2012,96.37
1,121,2013,47.98
1,121,2014,18.24
1,122,1995,2.17
1,122,1996,8.04
1,122,1997,3.33
1,122,1998,9.13
1,122,1999,80.57
1,122,2000,26.43
1,122,2001,2.29
1,122,2002,6.48
1,122,2003,3.56
1,122,2004,20.56
1,122,2005,23.21
1,122,2006,15.57
1,122,2007,17.94
1,122,2008,3.88
1,122,2009,8.32
1,122,2010,4.43
1,122,2011,4.23
1,122,2012,3.0
1,122,2013,1.7
1,122,2014,21.82
1,130,1991,0.41
1,130,1994,0.03
1,130,1995,0.07
1,130,1997,0.02
1,130,1998,0.05
1,130,1999,0.08
1,130,2000,0.1
1,130,2001,0.09
1,130,2002,0.51
1,130,2003,1.04
1,130,2004,1.37
1,130,2005,1.76
1,130,2006,3.93
1,130,2007,3.5
1,130,2008,5.72
1,130,2009,1.95
1,130,2010,1.87
1,130,2011,1.34
1,130,2012,0.26
1,130,2013,0.7
1,130,2014,0.54
1,140,1973,0.1
1,140,1975,0.01
1,140,1977,0.59
1,140,1978,0.69
1,140,1979,0.08
1,140,1981,11.77
1,140,1982,1.42
1,140,1983,30.0
1,140,1984,0.36
1,140,1985,0.58
1,140,1986,6.6
1,140,1987,0.35
1,140,1988,5.01
1,140,1989,62.93
1,140,1990,37.82
1,140,1991,14.41
1,140,1992,16.25
1,140,1993,21.3
1,140,1994,5.51
1,140,1995,40.6
1,140,1996,38.51
1,140,1997,16.01
1,140,1998,59.72
1,140,1999,45.48
1,140,2000,25.37
1,140,2001,6.79
1,140,2002,13.26
1,140,2003,19.73
1,140,2004,20.08
1,140,2005,16.77
1,140,2006,20.4
1,140,2007,24.15
1,140,2008,36.58
1,140,2009,23.16
1,140,2010,17.99
1,140,2011,26.57
1,140,2012,42.99
1,140,2013,33.72
1,140,2014,26.5
1,150,1973,0.03
1,150,1974,0.03
1,150,1975,0.23
1,150,1981,0.17
1,150,1982,0.1
1,150,1983,0.09
1,150,1984,0.19
1,150,1985,0.13
1,150,1986,0.28
1,150,1987,0.41
1,150,1988,0.03
1,150,1989,0.91
1,150,1990,0.95
1,150,1991,0.94
1,150,1992,2.44
1,150,1993,5.3
1,150,1994,4.03
1,150,1995,14.28
1,150,1996,16.06
1,150,1997,23.83
1,150,1998,15.66
1,150,1999,28.07
1,150,2000,36.22
1,150,2001,39.53
1,150,2002,37.18
1,150,2003,38.4
1,150,2004,29.18
1,150,2005,42.06
1,150,2006,56.99
1,150,2007,66.75
1,150,2008,64.74
1,150,2009,48.91
1,150,2010,49.71
1,150,2011,47.4
1,150,2012,53.11
1,150,2013,55.41
1,150,2014,23.17
1,151,2005,19.48
1,151,2006,33.16
1,151,2007,59.71
1,151,2008,39.82
1,151,2009,27.79
1,151,2010,29.0
1,151,2011,37.32
1,151,2012,42.0
1,151,2013,41.18
1,151,2014,14.94
1,152,2005,22.58
1,152,2006,23.83
1,152,2007,7.04
1,152,2008,24.92
1,152,2009,21.12
1,152,2010,20.71
1,152,2011,10.07
1,152,2012,11.12
1,152,2013,14.23
1,152,2014,8.24
1,160,1974,0.17
1,160,1976,0.21
1,160,1982,0.48
1,160,1983,0.26
1,160,1984,0.2
1,160,1985,1.09
1,160,1986,1.44
1,160,1987,1.54
1,160,1988,11.79
1,160,1989,1.49
1,160,1990,7.21
1,160,1991,12.56
1,160,1992,2.32
1,160,1993,16.4
1,160,1994,8.34
1,160,1995,3.78
1,160,1996,6.38
1,160,1997,12.73
1,160,1998,2.05
1,160,1999,2.26
1,160,2000,5.56
1,160,2001,3.28
1,160,2002,6.76
1,160,2003,7.74
1,160,2004,5.83
1,160,2005,8.11
