donor,sector,year,total_oda
1,100,1971,27.04
1,100,1972,33.74
1,100,1973,9.97
1,100,1974,10.75
1,100,1975,13.21
1,100,1976,3.01
1,100,1977,64.3
1,100,1978,62.3
1,100,1979,55.9
1,100,1980,55.38
1,100,1981,97.72
1,100,1982,16.1
1,100,1983,179.54
1,100,1984,77.68
1,100,1985,90.38
1,100,1986,105.65
1,100,1987,99.75
1,100,1988,148.91
1,100,1989,228.62
1,100,1990,242.95
1,100,1991,235.64
1,100,1992,207.54
1,100,1993,260.59
1,100,1994,199.09
1,100,1995,218.79
1,100,1996,230.51
1,100,1997,276.63
1,100,1998,337.91
1,100,1999,463.43
1,100,2000,278.06
1,100,2001,206.17
1,100,2002,235.9
1,100,2003,222.72
1,100,2004,206.61
1,100,2005,239.74
1,100,2006,257.54
1,100,2007,304.84
1,100,2008,331.11
1,100,2009,253.95
1,100,2010,290.25
1,100,2011,302.85
1,100,2012,419.49
1,100,2013,311.26
1,100,2014,278.65
1,110,1971,27.04
1,110,1972,33.74
1,110,1973,8.16
1,110,1974,9.17
1,110,1975,7.51
1,110,1976,1.81
1,110,1977,61.79
1,110,1978,59.84
1,110,1979,55.51
1,110,1980,55.11
1,110,1981,59.84
1,110,1982,5.91
1,110,1983,79.75
1,110,1984,74.71
1,110,1985,79.39
1,110,1986,82.24
1,110,1987,84.76
1,110,1988,100.79
1,110,1989,91.55
1,110,1990,120.89
1,110,1991,183.98
1,110,1992,167.55
1,110,1993,153.81
1,110,1994,143.94
1,110,1995,125.92
1,110,1996,136.35
1,110,1997,119.67
1,110,1998,200.63
1,110,1999,203.48
1,110,2000,102.8
1,110,2001,107.52
1,110,2002,119.92
1,110,2003,108.56
1,110,2004,105.44
1,110,2005,118.9
1,110,2006,127.54
1,110,2007,159.58
1,110,2008,166.82
1,110,2009,132.17
1,110,2010,148.79
1,110,2011,146.52
1,110,2012,194.74
1,110,2013,155.29
1,110,2014,168.42
1,111,1995,13.51
1,111,1996,8.22
1,111,1997,2.59
1,111,1998,4.15
1,111,1999,3.19
1,111,2000,6.52
1,111,2001,5.86
1,111,2002,6.2
1,111,2003,4.06
1,111,2004,3.86
1,111,2005,3.05
1,111,2006,4.62
1,111,2007,3.59
1,111,2008,2.69
1,111,2009,3.23
1,111,2010,3.11
1,111,2011,10.34
1,111,2012,3.83
1,111,2013,6.1
1,111,2014,9.65
1,112,1995,0.13
1,112,1996,1.45
1,112,1997,4.04
1,112,1998,2.96
1,112,1999,5.44
1,112,2000,3.16
1,112,2001,1.04
1,112,2002,2.12
1,112,2003,4.94
1,112,2004,3.86
1,112,2005,3.14
1,112,2006,4.29
1,112,2007,5.72
1,112,2008,4.45
1,112,2009,2.81
1,112,2010,3.14
1,112,2011,0.56
1,112,2012,1.02
1,112,2013,0.13
1,112,2014,0.23
1,113,1995,13.85
1,113,1996,14.0
1,113,1997,7.11
1,113,1998,86.25
1,113,1999,97.0
1,113,2000,3.16
1,113,2001,2.32
1,113,2002,18.31
1,113,2003,6.79
1,113,2004,7.64
1,113,2005,1.79
1,113,2006,6.01
1,113,2007,9.27
1,113,2008,34.33
1,113,2009,19.5
1,113,2010,28.29
1,113,2011,19.3
1,113,2012,56.68
1,113,2013,36.56
1,113,2014,20.43
1,114,1995,98.41
1,114,1996,112.68
1,114,1997,105.92
1,114,1998,107.29
1,114,1999,97.84
1,114,2000,89.95
1,114,2001,98.3
1,114,2002,93.29
1,114,2003,92.77
1,114,2004,90.09
1,114,2005,110.93
1,114,2006,112.62
1,114,2007,141.0
1,114,2008,125.36
1,114,2009,106.62
1,114,2010,114.25
1,114,2011,116.31
1,114,2012,133.21
1,114,2013,112.49
1,114,2014,138.11
1,120,1973,1.0
1,120,1974,0.49
1,120,1975,4.56
1,120,1976,0.23
1,120,1977,0.12
1,120,1978,0.13
1,120,1979,0.15
1,120,1980,0.27
1,120,1981,0.38
1,120,1982,3.8
1,120,1983,1.07
1,120,1984,0.38
1,120,1985,4.75
1,120,1986,2.73
1,120,1987,10.38
1,120,1988,15.64
1,120,1989,5.69
1,120,1990,44.98
1,120,1991,4.6
1,120,1992,8.21
1,120,1993,39.81
1,120,1994,28.43
1,120,1995,16.94
1,120,1996,12.29
1,120,1997,76.38
1,120,1998,17.28
1,120,1999,137.74
1,120,2000,51.68
1,120,2001,6.46
1,120,2002,15.51
1,120,2003,18.12
1,120,2004,28.77
1,120,2005,35.01
1,120,2006,21.75
1,120,2007,30.15
1,120,2008,44.95
1,120,2009,32.62
1,120,2010,57.83
1,120,2011,73.16
1,120,2012,105.83
1,120,2013,50.45
1,120,2014,40.06
1,121,1995,14.13
1,121,1996,1.49
1,121,1997,71.28
1,121,1998,3.14
1,121,1999,8.0
1,121,2000,3.12
1,121,2001,2.21
1,121,2002,4.25
1,121,2003,13.01
1,121,2004,2.41
1,121,2005,6.0
1,121,2006,2.84
1,121,2007,10.61
1,121,2008,41.02
1,121,2009,24.04
1,121,2010,53.07
1,121,2011,68.92
1,121,2012,102.64
1,121,2013,48.72
1,121,2014,18.24
1,122,1995,2.81
1,122,1996,10.8
1,122,1997,5.1
1,122,1998,14.14
1,122,1999,129.74
1,122,2000,48.56
1,122,2001,4.25
1,122,2002,11.28
1,122,2003,5.11
1,122,2004,26.36
1,122,2005,29.0
1,122,2006,18.91
1,122,2007,19.54
1,122,2008,3.94
1,122,2009,8.58
1,122,2010,4.76
1,122,2011,4.25
1,122,2012,3.2
1,122,2013,1.73
1,122,2014,21.82
1,130,1991,0.68
1,130,1994,0.04
1,130,1995,0.09
1,130,1997,0.03
1,130,1998,0.08
1,130,1999,0.13
1,130,2000,0.18
1,130,2001,0.17
1,130,2002,0.89
1,130,2003,1.49
1,130,2004,1.76
1,130,2005,2.2
1,130,2006,4.77
1,130,2007,3.81
1,130,2008,5.81
1,130,2009,2.01
1,130,2010,2.01
